ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_1,3.315000000000223e-05,0.23381530871857234,-0.9774967024299214,0.005845140349330629,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.32000000000022e-05,0.2410678525202779,-0.9757412218605628,0.0058453606995778305,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.325000000000218e-05,0.24830710879479262,-0.9739319590199786,0.005845578772572293,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.330000000000215e-05,0.2555326789317076,-0.9720690152534648,0.005845794585372278,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3350000000002125e-05,0.26274416509899473,-0.9701524948588865,0.005846008154908461,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.34000000000021e-05,0.26994117026486214,-0.9681825050806626,0.005846219497984899,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3450000000002073e-05,0.2771232982195635,-0.966159156103589,0.005846428631279968,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.350000000000205e-05,0.2842901535971593,-0.9640825610464994,0.005846635571347304,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.355000000000202e-05,0.29144134189722914,-0.9619528359557661,0.005846840334616732,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3600000000001996e-05,0.29857646950653316,-0.9597700997986396,0.005847042937395199,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.365000000000197e-05,0.30569514372062245,-0.9575344744564294,0.005847243395867697,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3700000000001944e-05,0.3127969727653969,-0.9552460847175229,0.005847441726098162,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.375000000000192e-05,0.3198815658186086,-0.9529050582702465,0.005847637944030386,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.380000000000189e-05,0.3269485330313106,-0.950511525695568,0.005847832065488921,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3850000000001866e-05,0.3339974855492495,-0.9480656204596385,0.005848024106179958,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.390000000000184e-05,0.3410280355342004,-0.9455674789061792,0.005848214081692225,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3950000000001815e-05,0.3480397961852436,-0.9430172402487078,0.0058484020074978564,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.400000000000179e-05,0.3550323817599813,-0.9404150465626095,0.005848587898953273,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.405000000000176e-05,0.3620054075956933,-0.9377610427770504,0.005848771771300042,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.410000000000174e-05,0.36895849013043125,-0.9350553766667351,0.005848953639665734,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.415000000000171e-05,0.37589124692404946,-0.9322981988435082,0.005849133519064779,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.4200000000001685e-05,0.38280329667917073,-0.929489662747801,0.005849311424399318,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.425000000000166e-05,0.3896942592620878,-0.9266299246399227,0.005849487370460033,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.430000000000163e-05,0.39656375572359726,-0.9237191435911983,0.005849661371926983,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.435000000000161e-05,0.4034114083197663,-0.9207574814749517,0.0058498334433704354,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.440000000000158e-05,0.41023684053263026,-0.9177451029573362,0.005850003599251684,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.4450000000001556e-05,0.41703967709082007,-0.9146821754880119,0.005850171853923868,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.450000000000153e-05,0.423819543990119,-0.9115688692906712,0.00585033822163277,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.4550000000001504e-05,0.4305760685139467,-0.9084053573534132,0.005850502716517638,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.460000000000148e-05,0.43730887925376954,-0.9051918154189652,0.00585066535261196,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.465000000000145e-05,0.44401760612943797,-0.9019284219747558,0.00585082614384427,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.4700000000001426e-05,0.4507018804094463,-0.8986153582428361,0.005850985104038928,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.47500000000014e-05,0.45736133473111684,-0.8952528081696537,0.005851142246916901,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.4800000000001374e-05,0.4639956031207063,-0.891840958415676,0.0058512975860965395,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.485000000000135e-05,0.47060432101343297,-0.8883799983448661,0.005851451135094336,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.490000000000132e-05,0.47718712527342355,-0.8848701200140112,0.005851602907325687,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.49500000000013e-05,0.48374365421358,-0.8813115181619039,0.005851752916105657,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.500000000000127e-05,0.49027354761536307,-0.8777043901983761,0.005851901174649724,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5050000000001245e-05,0.49677644674849325,-0.8740489361931897,0.005852047696074532,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.510000000000122e-05,0.5032519943905671,-0.8703453588647792,0.005852192493398623,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.515000000000119e-05,0.5096998348465883,-0.8665938635688522,0.005852335579543165,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.520000000000117e-05,0.5161196139684124,-0.8627946582868443,0.0058524769673326885,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.525000000000114e-05,0.5225109791741037,-0.8589479536142325,0.005852616669495807,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5300000000001116e-05,0.5288735794672036,-0.8550539627487043,0.005852754698665939,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.535000000000109e-05,0.5352070654559107,-0.8511129014781869,0.0058528910673820165,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5400000000001064e-05,0.5415110893721675,-0.8471249881687334,0.005853025788089188,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.545000000000104e-05,0.5477853050906581,-0.8430904437522696,0.005853158873139522,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.550000000000101e-05,0.5540293681477114,-0.8390094917142018,0.005853290334792706,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5550000000000986e-05,0.5602429357601119,-0.8348823580808833,0.005853420185216735,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.560000000000096e-05,0.5664256668438149,-0.8307092714069445,0.005853548436488595,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5650000000000934e-05,0.5725772220325658,-0.8264904627624848,0.005853675100594955,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.570000000000091e-05,0.578697263696423,-0.8222261657201274,0.005853800189432824,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.575000000000088e-05,0.5847854559601836,-0.8179166163419376,0.005853923714810235,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.580000000000086e-05,0.5908414647217084,-0.8135620531662069,0.00585404568844691,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.585000000000083e-05,0.5968649576701494,-0.8091627171941014,0.0058541661219749155,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5900000000000805e-05,0.602855604304075,-0.8047188518761756,0.005854285026939315,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.595000000000078e-05,0.6088130759494949,-0.8002307030987555,0.005854402414798832,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.600000000000075e-05,0.6147370457777792,-0.7956985191701866,0.005854518296926487,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.605000000000073e-05,0.6206271888234777,-0.791122550806952,0.005854632684610239,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.61000000000007e-05,0.6264831820020321,-0.7865030511196589,0.005854745589053624,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.6150000000000675e-05,0.6323047041273835,-0.7818402755988949,0.005854857021376376,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.620000000000065e-05,0.6380914359294722,-0.7771344821009559,0.0058549669926150705,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.6250000000000624e-05,0.6438430600716317,-0.772385930833445,0.005855075513723744,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.63000000000006e-05,0.649559261167873,-0.7675948843407439,0.005855182595574498,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.635000000000057e-05,0.6552397258000592,-0.7627616074893567,0.0058552882489581225,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.6400000000000546e-05,0.6608841425349711,-0.7578863674531298,0.0058553924845846945,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.645000000000052e-05,0.6664922019412609,-0.7529694336983435,0.005855495313084198,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.6500000000000494e-05,0.6720635966062933,-0.7480110779686829,0.005855596745007112,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.655000000000047e-05,0.677598021152874,-0.7430115742700824,0.0058556967908250076,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.660000000000044e-05,0.6830951722558635,-0.7379711988554485,0.005855795460931131,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.6650000000000417e-05,0.6885547486586777,-0.7328902302092619,0.005855892765640999,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.670000000000039e-05,0.6939764511896708,-0.7277689490320572,0.005855988715192977,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.6750000000000365e-05,0.6993599827784032,-0.7226076382247836,0.005856083319748856,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.680000000000034e-05,0.7047050484717897,-0.7174065828730454,0.005856176589394425,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.685000000000031e-05,0.7100113554501324,-0.7121660702312256,0.005856268534140041,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.690000000000029e-05,0.7152786130430311,-0.7068863897064911,0.005856359163921189,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.695000000000026e-05,0.7205065327451757,-0.701567832842682,0.005856448488599048,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7000000000000235e-05,0.7256948282320173,-0.6962106933040849,0.0058565365179610385,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.705000000000021e-05,0.7308432153753166,-0.6908152668590916,0.0058566232617213825,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7100000000000184e-05,0.735951412258571,-0.6853818513637444,0.00585670872952165,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.715000000000016e-05,0.741019139192316,-0.6799107467451687,0.005856792930931298,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.720000000000013e-05,0.7460461187293057,-0.6744022549848928,0.005856875875448211,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7250000000000106e-05,0.7510320756795646,-0.6688566801020578,0.005856957572499233,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.730000000000008e-05,0.7559767371253161,-0.6632743281365165,0.005857038031440706,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7350000000000054e-05,0.7608798324357827,-0.6576555071318247,0.005857117261559001,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.740000000000003e-05,0.7657410932818592,-0.6520005271181221,0.005857195272071025,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.745e-05,0.7705602536506584,-0.6463097000949084,0.0058572720721247525,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7499999999999976e-05,0.7753370498599257,-0.6405833400137121,0.0058573476707997375,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.754999999999995e-05,0.7800712205723265,-0.6348217627606534,0.005857422077107631,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7599999999999925e-05,0.7847625068096002,-0.6290252861389045,0.005857495299992683,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.76499999999999e-05,0.7894106519665854,-0.623194229851045,0.005857567348332246,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.769999999999987e-05,0.7940154018251102,-0.6173289154813163,0.005857638230937273,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.774999999999985e-05,0.7985765045677526,-0.6114296664777737,0.005857707956552822,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.779999999999982e-05,0.8030937107914647,-0.6054968081343386,0.005857776533858549,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7849999999999795e-05,0.8075667735210642,-0.5995306675727518,0.005857843971469186,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.789999999999977e-05,0.81199544822259,-0.5935315737244274,0.005857910277935039,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.794999999999974e-05,0.8163794928165224,-0.5874998573122112,0.005857975461742456,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.799999999999972e-05,0.8207186676908671,-0.5814358508320412,0.005858039531314325,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.804999999999969e-05,0.8250127357141007,-0.575339888534513,0.005858102495010532,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.8099999999999666e-05,0.8292614622479796,-0.5692123064063521,0.005858164361128438,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.814999999999964e-05,0.8334646151602105,-0.5630534421517919,0.005858225137903344,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.8199999999999614e-05,0.8376219648369806,-0.5568636351738605,0.00585828483350896,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.824999999999959e-05,0.8417332841953479,-0.5506432265555754,0.0058583434560578644,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.829999999999956e-05,0.8457983486954924,-0.5443925590410486,0.005858401013601958,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.8349999999999536e-05,0.8498169363528242,-0.5381119770165032,0.005858457514132919,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.839999999999951e-05,0.8537888277499516,-0.531801826491201,0.005858512965582652,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.8449999999999484e-05,0.8577138060485049,-0.5254624550782844,0.005858567375823743,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.849999999999946e-05,0.8615916570008183,-0.5190942119755314,0.005858620752669893,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.854999999999943e-05,0.8654221689614678,-0.5126974479460266,0.005858673103876366,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.859999999999941e-05,0.8692051328986643,-0.5062725152987481,0.0058587244371404185,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.864999999999938e-05,0.872940342405502,-0.4998197678690716,0.005858774760101734,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.8699999999999355e-05,0.8766275937110616,-0.49333956099919424,0.005858824080342867,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.874999999999933e-05,0.8802666856913663,-0.48683225151847637,0.005858872405389656,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.87999999999993e-05,0.8838574198801933,-0.48029819772370497,0.005858919742711651,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.884999999999928e-05,0.8873996004797347,-0.47373775935927864,0.005858966099722534,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.889999999999925e-05,0.8908930343711133,-0.4671512975973154,0.00585901148378054,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.8949999999999226e-05,0.8943375311247492,-0.4605391750176841,0.005859055902188871,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.89999999999992e-05,0.8977329030105765,-0.453901755587962,0.005859099362196103,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.9049999999999174e-05,0.9010789650081117,-0.4472394046433168,0.005859141870996605,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.909999999999915e-05,0.9043755348163715,-0.44055248886631815,0.005859183435730929,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.914999999999912e-05,0.9076224328636399,-0.43384137626667557,0.005859224063486231,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.9199999999999096e-05,0.9108194823170853,-0.427106436160907,0.005859263761296647,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.924999999999907e-05,0.9139665090922238,-0.4203480391519379,0.005859302536143714,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.9299999999999044e-05,0.9170633418622332,-0.41356655710863205,0.005859340394956749,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.934999999999902e-05,0.9201098120671121,-0.4067623631452549,0.005859377344613242,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.939999999999899e-05,0.9231057539226872,-0.39993583160087187,0.005859413391939245,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.944999999999897e-05,0.9260510044294668,-0.39308733801868123,0.005859448543709756,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.949999999999894e-05,0.9289454033813404,-0.3862172591252834,0.005859482806649102,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.9549999999998915e-05,0.9317887933741236,-0.3793259728098878,0.0058595161874313165,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.959999999999889e-05,0.9345810198139484,-0.3724138581034586,0.0058595486926805145,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.964999999999886e-05,0.9373219309254979,-0.3654812951578002,0.00585958032897127,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.969999999999884e-05,0.9400113777600858,-0.35852866522458327,0.00585961110282898,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.974999999999881e-05,0.9426492142035786,-0.3515563506343133,0.005859641020730241,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.9799999999998785e-05,0.945235296984163,-0.3445647347752427,0.0058596700891032074,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.984999999999876e-05,0.9477694856799542,-0.33755420207222664,0.005859698314327957,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.9899999999998734e-05,0.9502516427264494,-0.33052513796552535,0.005859725702736844,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.994999999999871e-05,0.9526816334238202,-0.3234779288895526,0.005859752260614866,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.999999999999868e-05,0.9550593259440504,-0.31641296225157234,0.0058597779942000106,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0049999999998656e-05,0.9573845913379128,-0.3093306264103446,0.005859802909683614,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.009999999999863e-05,0.959657303541788,-0.3022313106547216,0.005859827013210702,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0149999999998604e-05,0.9618773393843242,-0.2951154051821956,0.005859850310880341,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.019999999999858e-05,0.9640445785929366,-0.28798330107739933,0.0058598728087459785,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.024999999999855e-05,0.9661589038001487,-0.2808353902905599,0.005859894512815792,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0299999999998527e-05,0.9682202005497706,-0.2736720656159088,0.005859915429053014,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.03499999999985e-05,0.9702283573029202,-0.2664937206700466,0.0058599355633762815,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0399999999998475e-05,0.9721832654438799,-0.2593007498702671,0.005859954921659964,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.044999999999845e-05,0.9740848192857952,-0.2520935484128383,0.005859973509734496,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.049999999999842e-05,0.9759329160762102,-0.24487251225124476,0.005859991333386701,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.05499999999984e-05,0.9777274560024422,-0.23763803807438955,0.005860008398360122,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.059999999999837e-05,0.9794683421967936,-0.23039052328475976,0.005860024710355343,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0649999999998345e-05,0.9811554807416024,-0.22313036597655458,0.005860040275030317,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.069999999999832e-05,0.9827887806741297,-0.21585796491377862,0.005860055098000672,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0749999999998294e-05,0.984368153991284,-0.20857371950830086,0.005860069184840042,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.079999999999827e-05,0.985893515654184,-0.20127802979788048,0.00586008254108037,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.084999999999824e-05,0.9873647835925571,-0.1939712964241617,0.005860095172212223,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0899999999998216e-05,0.9887818787089734,-0.18665392061063707,0.005860107083685101,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.094999999999819e-05,0.9901447248829196,-0.17932630414058257,0.005860118280907752,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.0999999999998164e-05,0.9914532489747054,-0.17198884933496392,0.005860128769248465,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.104999999999814e-05,0.992707380829208,-0.16464195903031623,0.00586013855403538,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.109999999999811e-05,0.993907053279451,-0.15728603655659826,0.0058601476405567825,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.1149999999998086e-05,0.995052202150021,-0.14992148571502187,0.005860156034061412,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.119999999999806e-05,0.9961427662603173,-0.1425487107558588,0.005860163739758743,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.1249999999998035e-05,0.9971786874276386,-0.1351681163562249,0.005860170762819289,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.129999999999801e-05,0.9981599104701044,-0.12778010759784394,0.005860177108374894,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.134999999999798e-05,0.999086383209411,-0.12038508994479201,0.005860182781519019,1000.0,150000.0,0.0,3.7621672e-17
